Date,Open,High,Low,Close,Change(Pips),Change(%)
08/30/2024 20:45,2502.56,2503.39,2502.22,2502.98,42,0.02
08/30/2024 20:30,2502.37,2502.67,2501.2,2502.32,-5,0
08/30/2024 20:15,2502.07,2502.69,2502,2502.69,62,0.02
08/30/2024 20:00,2502.57,2502.89,2501.84,2501.87,-70,-0.03
08/30/2024 19:45,2501.79,2503.69,2501.2,2502.59,80,0.03
08/30/2024 19:30,2501.75,2502.15,2500.25,2501.75,0,0
08/30/2024 19:15,2499.19,2501.82,2498.24,2501.35,216,0.09
08/30/2024 19:00,2502.15,2502.15,2498.2,2498.6,-355,-0.14
08/30/2024 18:45,2502.99,2503.4,2501.4,2502.25,-74,-0.03
08/30/2024 18:30,2503.22,2504.49,2501.91,2502.75,-47,-0.02
08/30/2024 18:15,2501.88,2503.8,2500.7,2503.43,155,0.06
08/30/2024 18:00,2499.79,2502.51,2499.53,2501.79,200,0.08
08/30/2024 17:45,2497.77,2500.33,2497.77,2499.8,203,0.08
08/30/2024 17:30,2495.88,2498.25,2494.93,2498.23,235,0.09
08/30/2024 17:15,2498.67,2498.67,2494.79,2495.05,-362,-0.15
08/30/2024 17:00,2497.35,2499.23,2496.2,2496.98,-37,-0.01
08/30/2024 16:45,2498.15,2500.92,2497.04,2497.52,-63,-0.03
08/30/2024 16:30,2502.41,2503.17,2496.72,2497.68,-473,-0.19
08/30/2024 16:15,2505,2505.59,2500.99,2501.42,-358,-0.14
08/30/2024 16:00,2502.05,2504.24,2501.15,2503.19,114,0.05
08/30/2024 15:45,2505,2505.38,2500.41,2502.96,-204,-0.08
08/30/2024 15:30,2504.25,2506.36,2502.36,2504.38,13,0.01
08/30/2024 15:15,2506.46,2506.88,2504.11,2504.75,-171,-0.07
08/30/2024 15:00,2508.22,2509.21,2503.72,2503.84,-438,-0.17
08/30/2024 14:45,2511.45,2513.83,2508.73,2510.2,-125,-0.05
08/30/2024 14:30,2509.66,2511.57,2507.23,2510.65,99,0.04
08/30/2024 14:15,2517.02,2517.02,2510.62,2510.62,-640,-0.25
08/30/2024 14:00,2516.24,2518.16,2512.99,2517.04,80,0.03
08/30/2024 13:45,2518.34,2518.54,2515.03,2515.9,-244,-0.1
08/30/2024 13:30,2514.9,2518.54,2513.17,2518.54,364,0.14
08/30/2024 13:15,2514.87,2517.56,2513.65,2515.87,100,0.04
08/30/2024 13:00,2519.09,2519.52,2514.54,2515.23,-386,-0.15
08/30/2024 12:45,2517.34,2520.15,2516.42,2519.46,212,0.08
08/30/2024 12:30,2522.81,2524.12,2517.38,2517.38,-543,-0.22
08/30/2024 12:15,2521.08,2524.6,2520.8,2523.69,261,0.1
